time,UU [m s-1],VV [m s-1],GL [W m-2],lat,lon
2026-01-01T01:00+00:00,0.27,-0.13,0.0,47.04645,12.490136
2026-01-01T02:00+00:00,0.36,-0.27,0.0,47.04645,12.490136
2026-01-01T03:00+00:00,0.34,-0.34,0.0,47.04645,12.490136
2026-01-01T04:00+00:00,0.35,-0.41,0.0,47.04645,12.490136
2026-01-01T05:00+00:00,0.27,-0.28,0.0,47.04645,12.490136
2026-01-01T06:00+00:00,0.24,-0.23,0.0,47.04645,12.490136
2026-01-01T07:00+00:00,0.3,-0.35,0.0,47.04645,12.490136
2026-01-01T08:00+00:00,0.29,-0.28,30.34,47.04645,12.490136
2026-01-01T09:00+00:00,0.16,-0.08,39.79,47.04645,12.490136
2026-01-01T10:00+00:00,-0.2,0.55,48.16,47.04645,12.490136
2026-01-01T11:00+00:00,-0.14,0.39,64.27,47.04645,12.490136
2026-01-01T12:00+00:00,-0.2,0.46,63.42,47.04645,12.490136
2026-01-01T13:00+00:00,-0.26,0.5,49.38,47.04645,12.490136
2026-01-01T14:00+00:00,-0.1,0.38,53.7,47.04645,12.490136
2026-01-01T15:00+00:00,-0.01,0.29,28.57,47.04645,12.490136
2026-01-01T16:00+00:00,0.05,0.26,0.0,47.04645,12.490136
2026-01-01T17:00+00:00,0.06,0.21,0.0,47.04645,12.490136
2026-01-01T18:00+00:00,0.04,0.24,0.0,47.04645,12.490136
2026-01-01T19:00+00:00,0.01,0.28,0.0,47.04645,12.490136
2026-01-01T20:00+00:00,0.1,0.08,0.0,47.04645,12.490136
2026-01-01T21:00+00:00,0.02,0.26,0.0,47.04645,12.490136
2026-01-01T22:00+00:00,-0.03,0.35,0.0,47.04645,12.490136
2026-01-01T23:00+00:00,-0.02,0.37,0.0,47.04645,12.490136
2026-01-02T00:00+00:00,0.09,0.17,0.0,47.04645,12.490136
2026-01-02T01:00+00:00,0.15,0.05,0.0,47.04645,12.490136
2026-01-02T02:00+00:00,0.15,0.03,0.0,47.04645,12.490136
2026-01-02T03:00+00:00,0.16,0.02,0.0,47.04645,12.490136
2026-01-02T04:00+00:00,0.04,0.26,0.0,47.04645,12.490136
2026-01-02T05:00+00:00,0.14,0.03,0.0,47.04645,12.490136
2026-01-02T06:00+00:00,0.17,0.0,0.0,47.04645,12.490136
2026-01-02T07:00+00:00,0.24,0.03,0.0,47.04645,12.490136
2026-01-02T08:00+00:00,0.2,0.11,27.95,47.04645,12.490136
2026-01-02T09:00+00:00,0.28,-0.02,59.25,47.04645,12.490136
2026-01-02T10:00+00:00,0.18,0.18,67.31,47.04645,12.490136
2026-01-02T11:00+00:00,0.04,0.23,75.36,47.04645,12.490136
2026-01-02T12:00+00:00,0.05,0.3,76.09,47.04645,12.490136
2026-01-02T13:00+00:00,-0.01,0.52,64.56,47.04645,12.490136
2026-01-02T14:00+00:00,-0.08,0.76,60.94,47.04645,12.490136
2026-01-02T15:00+00:00,0.19,0.46,21.86,47.04645,12.490136
2026-01-02T16:00+00:00,0.44,0.05,0.0,47.04645,12.490136
2026-01-02T17:00+00:00,0.46,-0.04,0.0,47.04645,12.490136
2026-01-02T18:00+00:00,0.43,-0.12,0.0,47.04645,12.490136
2026-01-02T19:00+00:00,0.35,-0.06,0.0,47.04645,12.490136
2026-01-02T20:00+00:00,0.46,-0.14,0.0,47.04645,12.490136
2026-01-02T21:00+00:00,0.65,-0.27,0.0,47.04645,12.490136
2026-01-02T22:00+00:00,0.9,-0.57,0.0,47.04645,12.490136
2026-01-02T23:00+00:00,0.62,-0.07,0.0,47.04645,12.490136
2026-01-03T00:00+00:00,0.46,0.19,0.0,47.04645,12.490136
2026-01-03T01:00+00:00,0.53,0.02,0.0,47.04645,12.490136
2026-01-03T02:00+00:00,0.42,-0.17,0.0,47.04645,12.490136
2026-01-03T03:00+00:00,0.26,0.44,0.0,47.04645,12.490136
2026-01-03T04:00+00:00,0.55,-0.14,0.0,47.04645,12.490136
2026-01-03T05:00+00:00,0.42,-0.13,0.0,47.04645,12.490136
2026-01-03T06:00+00:00,0.21,0.14,0.0,47.04645,12.490136
2026-01-03T07:00+00:00,0.37,0.06,0.0,47.04645,12.490136
2026-01-03T08:00+00:00,0.47,-0.17,42.1,47.04645,12.490136
2026-01-03T09:00+00:00,0.17,-0.04,48.88,47.04645,12.490136
2026-01-03T10:00+00:00,-0.24,0.66,52.98,47.04645,12.490136
2026-01-03T11:00+00:00,-0.18,0.63,65.68,47.04645,12.490136
2026-01-03T12:00+00:00,-0.32,0.88,63.07,47.04645,12.490136
2026-01-03T13:00+00:00,-0.29,0.86,48.32,47.04645,12.490136
2026-01-03T14:00+00:00,-0.17,0.64,32.2,47.04645,12.490136
2026-01-03T15:00+00:00,-0.03,0.44,16.88,47.04645,12.490136
2026-01-03T16:00+00:00,0.12,0.14,0.0,47.04645,12.490136
2026-01-03T17:00+00:00,0.21,-0.06,0.0,47.04645,12.490136
2026-01-03T18:00+00:00,0.17,0.11,0.0,47.04645,12.490136
2026-01-03T19:00+00:00,0.22,0.04,0.0,47.04645,12.490136
2026-01-03T20:00+00:00,0.32,-0.01,0.0,47.04645,12.490136
2026-01-03T21:00+00:00,0.35,-0.05,0.0,47.04645,12.490136
2026-01-03T22:00+00:00,0.36,0.09,0.0,47.04645,12.490136
2026-01-03T23:00+00:00,0.56,-0.26,0.0,47.04645,12.490136
2026-01-04T00:00+00:00,0.57,-0.09,0.0,47.04645,12.490136
2026-01-04T01:00+00:00,0.77,-0.36,0.0,47.04645,12.490136
2026-01-04T02:00+00:00,0.63,-0.13,0.0,47.04645,12.490136
2026-01-04T03:00+00:00,0.29,0.5,0.0,47.04645,12.490136
2026-01-04T04:00+00:00,0.39,0.24,0.0,47.04645,12.490136
2026-01-04T05:00+00:00,0.39,0.18,0.0,47.04645,12.490136
2026-01-04T06:00+00:00,0.35,0.14,0.0,47.04645,12.490136
2026-01-04T07:00+00:00,0.52,-0.04,0.0,47.04645,12.490136
2026-01-04T08:00+00:00,0.6,-0.25,22.74,47.04645,12.490136
2026-01-04T09:00+00:00,0.51,-0.26,40.23,47.04645,12.490136
2026-01-04T10:00+00:00,0.08,0.46,48.75,47.04645,12.490136
2026-01-04T11:00+00:00,0.07,0.15,68.62,47.04645,12.490136
2026-01-04T12:00+00:00,-0.17,0.39,61.31,47.04645,12.490136
2026-01-04T13:00+00:00,-0.11,0.2,50.86,47.04645,12.490136
2026-01-04T14:00+00:00,0.11,-0.09,29.81,47.04645,12.490136
2026-01-04T15:00+00:00,0.13,-0.07,17.74,47.04645,12.490136
2026-01-04T16:00+00:00,0.15,-0.06,0.0,47.04645,12.490136
2026-01-04T17:00+00:00,0.22,-0.16,0.0,47.04645,12.490136
2026-01-04T18:00+00:00,0.24,-0.18,0.0,47.04645,12.490136
2026-01-04T19:00+00:00,0.16,-0.08,0.0,47.04645,12.490136
2026-01-04T20:00+00:00,0.19,-0.17,0.0,47.04645,12.490136
2026-01-04T21:00+00:00,0.17,-0.09,0.0,47.04645,12.490136
2026-01-04T22:00+00:00,0.21,-0.19,0.0,47.04645,12.490136
2026-01-04T23:00+00:00,0.2,-0.12,0.0,47.04645,12.490136
2026-01-05T00:00+00:00,0.18,-0.09,0.0,47.04645,12.490136
2026-01-05T01:00+00:00,0.18,-0.09,0.0,47.04645,12.490136
2026-01-05T02:00+00:00,0.23,-0.21,0.0,47.04645,12.490136
2026-01-05T03:00+00:00,0.19,-0.13,0.0,47.04645,12.490136
2026-01-05T04:00+00:00,0.2,-0.15,0.0,47.04645,12.490136
2026-01-05T05:00+00:00,0.12,-0.01,0.0,47.04645,12.490136
2026-01-05T06:00+00:00,0.22,-0.17,0.0,47.04645,12.490136
2026-01-05T07:00+00:00,0.24,-0.07,0.0,47.04645,12.490136
2026-01-05T08:00+00:00,0.33,-0.26,47.86,47.04645,12.490136
2026-01-05T09:00+00:00,0.29,-0.2,51.8,47.04645,12.490136
2026-01-05T10:00+00:00,0.13,0.06,89.99,47.04645,12.490136
2026-01-05T11:00+00:00,0.06,0.11,73.43,47.04645,12.490136
2026-01-05T12:00+00:00,0.13,0.0,73.45,47.04645,12.490136
2026-01-05T13:00+00:00,0.21,-0.11,80.6,47.04645,12.490136
2026-01-05T14:00+00:00,0.41,-0.33,84.21,47.04645,12.490136
2026-01-05T15:00+00:00,0.51,-0.45,29.72,47.04645,12.490136
2026-01-05T16:00+00:00,0.6,-0.47,0.0,47.04645,12.490136
2026-01-05T17:00+00:00,0.59,-0.43,0.0,47.04645,12.490136
2026-01-05T18:00+00:00,0.7,-0.56,0.0,47.04645,12.490136
2026-01-05T19:00+00:00,0.59,-0.35,0.0,47.04645,12.490136
2026-01-05T20:00+00:00,0.68,-0.55,0.0,47.04645,12.490136
2026-01-05T21:00+00:00,0.66,-0.51,0.0,47.04645,12.490136
2026-01-05T22:00+00:00,0.64,-0.52,0.0,47.04645,12.490136
2026-01-05T23:00+00:00,0.52,-0.2,0.0,47.04645,12.490136
2026-01-06T00:00+00:00,0.66,-0.55,0.0,47.04645,12.490136
2026-01-06T01:00+00:00,0.63,-0.47,0.0,47.04645,12.490136
2026-01-06T02:00+00:00,0.55,-0.37,0.0,47.04645,12.490136
2026-01-06T03:00+00:00,0.64,-0.49,0.0,47.04645,12.490136
2026-01-06T04:00+00:00,0.68,-0.46,0.0,47.04645,12.490136
2026-01-06T05:00+00:00,0.76,-0.53,0.0,47.04645,12.490136
2026-01-06T06:00+00:00,0.74,-0.56,0.0,47.04645,12.490136
2026-01-06T07:00+00:00,0.73,-0.45,0.0,47.04645,12.490136
2026-01-06T08:00+00:00,0.85,-0.65,41.02,47.04645,12.490136
2026-01-06T09:00+00:00,0.92,-0.72,59.75,47.04645,12.490136
2026-01-06T10:00+00:00,0.93,-0.59,75.1,47.04645,12.490136
2026-01-06T11:00+00:00,1.13,-0.73,72.42,47.04645,12.490136
2026-01-06T12:00+00:00,1.15,-0.54,76.93,47.04645,12.490136
2026-01-06T13:00+00:00,1.43,-0.83,81.18,47.04645,12.490136
2026-01-06T14:00+00:00,1.42,-0.54,77.29,47.04645,12.490136
2026-01-06T15:00+00:00,1.54,-0.69,27.65,47.04645,12.490136
2026-01-06T16:00+00:00,1.75,-1.07,0.0,47.04645,12.490136
2026-01-06T17:00+00:00,1.68,-0.97,0.0,47.04645,12.490136
2026-01-06T18:00+00:00,1.73,-1.05,0.0,47.04645,12.490136
2026-01-06T19:00+00:00,1.78,-0.98,0.0,47.04645,12.490136
2026-01-06T20:00+00:00,1.68,-0.92,0.0,47.04645,12.490136
2026-01-06T21:00+00:00,1.62,-0.87,0.0,47.04645,12.490136
2026-01-06T22:00+00:00,1.59,-0.84,0.0,47.04645,12.490136
2026-01-06T23:00+00:00,1.58,-0.92,0.0,47.04645,12.490136
2026-01-07T00:00+00:00,1.37,-0.56,0.0,47.04645,12.490136
2026-01-07T01:00+00:00,1.41,-0.8,0.0,47.04645,12.490136
2026-01-07T02:00+00:00,1.38,-0.8,0.0,47.04645,12.490136
2026-01-07T03:00+00:00,1.24,-0.65,0.0,47.04645,12.490136
2026-01-07T04:00+00:00,1.14,-0.57,0.0,47.04645,12.490136
2026-01-07T05:00+00:00,1.13,-0.69,0.0,47.04645,12.490136
2026-01-07T06:00+00:00,1.07,-0.69,0.0,47.04645,12.490136
2026-01-07T07:00+00:00,1.02,-0.62,0.0,47.04645,12.490136
2026-01-07T08:00+00:00,0.88,-0.64,25.58,47.04645,12.490136
2026-01-07T09:00+00:00,0.73,-0.55,50.95,47.04645,12.490136
2026-01-07T10:00+00:00,0.47,-0.37,51.77,47.04645,12.490136
2026-01-07T11:00+00:00,0.32,-0.27,70.3,47.04645,12.490136
2026-01-07T12:00+00:00,0.34,-0.37,65.25,47.04645,12.490136
2026-01-07T13:00+00:00,0.39,-0.51,53.04,47.04645,12.490136
2026-01-07T14:00+00:00,0.62,-0.89,29.74,47.04645,12.490136
2026-01-07T15:00+00:00,0.55,-0.54,18.51,47.04645,12.490136
2026-01-07T16:00+00:00,0.38,-0.3,0.0,47.04645,12.490136
2026-01-07T17:00+00:00,0.29,-0.16,0.0,47.04645,12.490136
2026-01-07T18:00+00:00,0.23,0.04,0.0,47.04645,12.490136
2026-01-07T19:00+00:00,0.3,-0.1,0.0,47.04645,12.490136
2026-01-07T20:00+00:00,0.43,-0.02,0.0,47.04645,12.490136
2026-01-07T21:00+00:00,0.41,-0.01,0.0,47.04645,12.490136
2026-01-07T22:00+00:00,0.58,-0.23,0.0,47.04645,12.490136
2026-01-07T23:00+00:00,0.55,-0.31,0.0,47.04645,12.490136
2026-01-08T00:00+00:00,0.29,0.0,0.0,47.04645,12.490136
2026-01-08T01:00+00:00,0.0,0.44,0.0,47.04645,12.490136
2026-01-08T02:00+00:00,0.07,0.4,0.0,47.04645,12.490136
2026-01-08T03:00+00:00,0.62,0.0,0.0,47.04645,12.490136
2026-01-08T04:00+00:00,0.92,-0.08,0.0,47.04645,12.490136
2026-01-08T05:00+00:00,0.77,-0.27,0.0,47.04645,12.490136
2026-01-08T06:00+00:00,0.97,-0.7,0.0,47.04645,12.490136
2026-01-08T07:00+00:00,0.9,-0.73,0.0,47.04645,12.490136
2026-01-08T08:00+00:00,0.65,-0.13,35.93,47.04645,12.490136
2026-01-08T09:00+00:00,0.61,-0.13,41.96,47.04645,12.490136
2026-01-08T10:00+00:00,0.39,0.29,66.96,47.04645,12.490136
2026-01-08T11:00+00:00,0.59,-0.01,76.16,47.04645,12.490136
2026-01-08T12:00+00:00,0.5,0.16,73.13,47.04645,12.490136
2026-01-08T13:00+00:00,0.09,0.92,61.68,47.04645,12.490136
2026-01-08T14:00+00:00,0.71,-0.41,35.13,47.04645,12.490136
2026-01-08T15:00+00:00,0.62,-0.28,10.35,47.04645,12.490136
2026-01-08T16:00+00:00,0.48,-0.18,0.0,47.04645,12.490136
2026-01-08T17:00+00:00,0.33,-0.13,0.0,47.04645,12.490136
2026-01-08T18:00+00:00,0.35,-0.13,0.0,47.04645,12.490136
2026-01-08T19:00+00:00,0.28,0.37,0.0,47.04645,12.490136
2026-01-08T20:00+00:00,0.72,-0.05,0.0,47.04645,12.490136
2026-01-08T21:00+00:00,0.59,0.0,0.0,47.04645,12.490136
2026-01-08T22:00+00:00,0.31,-0.12,0.0,47.04645,12.490136
2026-01-08T23:00+00:00,0.13,-0.03,0.0,47.04645,12.490136
2026-01-09T00:00+00:00,0.03,0.25,0.0,47.04645,12.490136
2026-01-09T01:00+00:00,0.11,0.16,0.0,47.04645,12.490136
2026-01-09T02:00+00:00,0.17,0.11,0.0,47.04645,12.490136
2026-01-09T03:00+00:00,0.15,-0.04,0.0,47.04645,12.490136
2026-01-09T04:00+00:00,0.02,0.25,0.0,47.04645,12.490136
2026-01-09T05:00+00:00,0.16,-0.04,0.0,47.04645,12.490136
2026-01-09T06:00+00:00,0.33,-0.27,0.0,47.04645,12.490136
2026-01-09T07:00+00:00,0.16,0.06,0.0,47.04645,12.490136
2026-01-09T08:00+00:00,0.06,0.14,20.39,47.04645,12.490136
2026-01-09T09:00+00:00,-0.1,0.27,10.35,47.04645,12.490136
2026-01-09T10:00+00:00,-0.04,0.32,31.01,47.04645,12.490136
2026-01-09T11:00+00:00,-0.14,0.32,60.14,47.04645,12.490136
2026-01-09T12:00+00:00,-0.11,0.2,65.48,47.04645,12.490136
2026-01-09T13:00+00:00,-0.08,0.23,78.17,47.04645,12.490136
2026-01-09T14:00+00:00,0.12,0.04,95.82,47.04645,12.490136
2026-01-09T15:00+00:00,0.03,0.23,31.39,47.04645,12.490136
2026-01-09T16:00+00:00,0.13,0.08,0.0,47.04645,12.490136
2026-01-09T17:00+00:00,0.12,0.13,0.0,47.04645,12.490136
2026-01-09T18:00+00:00,0.34,-0.2,0.0,47.04645,12.490136
2026-01-09T19:00+00:00,0.22,-0.07,0.0,47.04645,12.490136
2026-01-09T20:00+00:00,0.23,-0.03,0.0,47.04645,12.490136
2026-01-09T21:00+00:00,0.4,-0.31,0.0,47.04645,12.490136
2026-01-09T22:00+00:00,0.23,-0.09,0.0,47.04645,12.490136
2026-01-09T23:00+00:00,0.41,-0.32,0.0,47.04645,12.490136
2026-01-10T00:00+00:00,0.41,-0.29,0.0,47.04645,12.490136
2026-01-10T01:00+00:00,0.3,-0.12,0.0,47.04645,12.490136
2026-01-10T02:00+00:00,0.31,-0.24,0.0,47.04645,12.490136
2026-01-10T03:00+00:00,0.12,0.08,0.0,47.04645,12.490136
2026-01-10T04:00+00:00,0.09,0.01,0.0,47.04645,12.490136
2026-01-10T05:00+00:00,0.11,-0.02,0.0,47.04645,12.490136
2026-01-10T06:00+00:00,0.02,0.23,0.0,47.04645,12.490136
2026-01-10T07:00+00:00,0.0,0.23,0.0,47.04645,12.490136
2026-01-10T08:00+00:00,0.04,0.1,42.98,47.04645,12.490136
2026-01-10T09:00+00:00,-0.26,0.67,73.0,47.04645,12.490136
2026-01-10T10:00+00:00,-0.28,0.44,48.77,47.04645,12.490136
2026-01-10T11:00+00:00,0.04,-0.13,68.71,47.04645,12.490136
2026-01-10T12:00+00:00,0.21,-0.23,68.71,47.04645,12.490136
2026-01-10T13:00+00:00,0.24,-0.1,64.1,47.04645,12.490136
2026-01-10T14:00+00:00,0.3,-0.15,83.2,47.04645,12.490136
2026-01-10T15:00+00:00,0.51,-0.47,35.4,47.04645,12.490136
2026-01-10T16:00+00:00,0.47,-0.26,0.0,47.04645,12.490136
2026-01-10T17:00+00:00,0.85,-0.68,0.0,47.04645,12.490136
2026-01-10T18:00+00:00,0.9,-0.49,0.0,47.04645,12.490136
2026-01-10T19:00+00:00,0.97,-0.42,0.0,47.04645,12.490136
2026-01-10T20:00+00:00,1.32,-0.61,0.0,47.04645,12.490136
2026-01-10T21:00+00:00,1.13,-0.46,0.0,47.04645,12.490136
2026-01-10T22:00+00:00,1.05,-0.46,0.0,47.04645,12.490136
2026-01-10T23:00+00:00,0.99,-0.7,0.0,47.04645,12.490136
2026-01-11T00:00+00:00,1.11,-0.59,0.0,47.04645,12.490136
2026-01-11T01:00+00:00,0.96,-0.26,0.0,47.04645,12.490136
2026-01-11T02:00+00:00,0.74,-0.06,0.0,47.04645,12.490136
2026-01-11T03:00+00:00,0.6,-0.11,0.0,47.04645,12.490136
2026-01-11T04:00+00:00,0.49,-0.05,0.0,47.04645,12.490136
2026-01-11T05:00+00:00,0.73,-0.46,0.0,47.04645,12.490136
2026-01-11T06:00+00:00,0.75,-0.39,0.0,47.04645,12.490136
2026-01-11T07:00+00:00,0.87,-0.43,0.0,47.04645,12.490136
2026-01-11T08:00+00:00,1.13,-0.89,38.89,47.04645,12.490136
2026-01-11T09:00+00:00,1.09,-0.69,55.63,47.04645,12.490136
2026-01-11T10:00+00:00,1.55,-1.46,25.95,47.04645,12.490136
2026-01-11T11:00+00:00,2.2,-1.72,74.11,47.04645,12.490136
2026-01-11T12:00+00:00,2.03,-1.41,70.57,47.04645,12.490136
2026-01-11T13:00+00:00,1.89,-0.92,55.69,47.04645,12.490136
2026-01-11T14:00+00:00,1.24,-0.09,43.35,47.04645,12.490136
2026-01-11T15:00+00:00,0.92,0.01,18.91,47.04645,12.490136
2026-01-11T16:00+00:00,0.63,0.22,0.0,47.04645,12.490136
2026-01-11T17:00+00:00,0.78,-0.33,0.0,47.04645,12.490136
2026-01-11T18:00+00:00,0.74,-0.14,0.0,47.04645,12.490136
2026-01-11T19:00+00:00,0.68,0.14,0.0,47.04645,12.490136
2026-01-11T20:00+00:00,0.81,-0.1,0.0,47.04645,12.490136
2026-01-11T21:00+00:00,0.73,0.03,0.0,47.04645,12.490136
2026-01-11T22:00+00:00,0.67,-0.22,0.0,47.04645,12.490136
2026-01-11T23:00+00:00,0.63,-0.23,0.0,47.04645,12.490136
2026-01-12T00:00+00:00,0.56,-0.21,0.0,47.04645,12.490136
2026-01-12T01:00+00:00,0.36,-0.13,0.0,47.04645,12.490136
2026-01-12T02:00+00:00,0.28,-0.25,0.0,47.04645,12.490136
2026-01-12T03:00+00:00,0.11,-0.04,0.0,47.04645,12.490136
2026-01-12T04:00+00:00,0.2,-0.15,0.0,47.04645,12.490136
2026-01-12T05:00+00:00,0.23,-0.12,0.0,47.04645,12.490136
2026-01-12T06:00+00:00,0.26,-0.13,0.0,47.04645,12.490136
2026-01-12T07:00+00:00,0.17,-0.12,0.0,47.04645,12.490136
2026-01-12T08:00+00:00,0.08,0.0,57.41,47.04645,12.490136
2026-01-12T09:00+00:00,0.26,-0.21,28.85,47.04645,12.490136
2026-01-12T10:00+00:00,0.18,-0.14,52.18,47.04645,12.490136
2026-01-12T11:00+00:00,0.15,-0.2,71.63,47.04645,12.490136
2026-01-12T12:00+00:00,0.22,-0.07,78.81,47.04645,12.490136
2026-01-12T13:00+00:00,0.25,-0.18,86.94,47.04645,12.490136
2026-01-12T14:00+00:00,0.28,-0.1,62.39,47.04645,12.490136
2026-01-12T15:00+00:00,0.24,0.01,27.11,47.04645,12.490136
2026-01-12T16:00+00:00,0.32,-0.17,0.0,47.04645,12.490136
2026-01-12T17:00+00:00,0.2,0.04,0.0,47.04645,12.490136
2026-01-12T18:00+00:00,0.11,0.2,0.0,47.04645,12.490136
2026-01-12T19:00+00:00,0.24,-0.14,0.0,47.04645,12.490136
2026-01-12T20:00+00:00,0.17,0.0,0.0,47.04645,12.490136
2026-01-12T21:00+00:00,0.13,0.02,0.0,47.04645,12.490136
2026-01-12T22:00+00:00,0.26,-0.28,0.0,47.04645,12.490136
2026-01-12T23:00+00:00,0.16,-0.18,0.0,47.04645,12.490136
2026-01-13T00:00+00:00,0.13,-0.12,0.0,47.04645,12.490136
2026-01-13T01:00+00:00,0.15,-0.17,0.0,47.04645,12.490136
2026-01-13T02:00+00:00,0.18,-0.13,0.0,47.04645,12.490136
2026-01-13T03:00+00:00,0.23,-0.23,0.0,47.04645,12.490136
2026-01-13T04:00+00:00,0.07,-0.03,0.0,47.04645,12.490136
2026-01-13T05:00+00:00,0.14,-0.16,0.0,47.04645,12.490136
2026-01-13T06:00+00:00,0.13,-0.15,0.0,47.04645,12.490136
2026-01-13T07:00+00:00,0.16,-0.09,0.0,47.04645,12.490136
2026-01-13T08:00+00:00,0.18,-0.18,42.7,47.04645,12.490136
2026-01-13T09:00+00:00,0.2,-0.28,61.24,47.04645,12.490136
2026-01-13T10:00+00:00,0.11,-0.12,67.34,47.04645,12.490136
2026-01-13T11:00+00:00,0.11,-0.09,75.58,47.04645,12.490136
2026-01-13T12:00+00:00,0.06,0.01,84.56,47.04645,12.490136
2026-01-13T13:00+00:00,-0.07,0.27,82.04,47.04645,12.490136
2026-01-13T14:00+00:00,0.08,0.01,66.24,47.04645,12.490136
2026-01-13T15:00+00:00,0.19,-0.19,31.12,47.04645,12.490136
2026-01-13T16:00+00:00,0.09,0.01,0.0,47.04645,12.490136
2026-01-13T17:00+00:00,0.04,0.09,0.0,47.04645,12.490136
2026-01-13T18:00+00:00,0.25,-0.28,0.0,47.04645,12.490136
2026-01-13T19:00+00:00,0.18,-0.18,0.0,47.04645,12.490136
2026-01-13T20:00+00:00,0.31,-0.41,0.0,47.04645,12.490136
2026-01-13T21:00+00:00,0.25,-0.27,0.0,47.04645,12.490136
2026-01-13T22:00+00:00,0.15,-0.05,0.0,47.04645,12.490136
2026-01-13T23:00+00:00,0.27,-0.25,0.0,47.04645,12.490136
2026-01-14T00:00+00:00,0.27,-0.26,0.0,47.04645,12.490136
2026-01-14T01:00+00:00,0.27,-0.25,0.0,47.04645,12.490136
2026-01-14T02:00+00:00,0.26,-0.23,0.0,47.04645,12.490136
2026-01-14T03:00+00:00,0.31,-0.33,0.0,47.04645,12.490136
2026-01-14T04:00+00:00,0.22,-0.11,0.0,47.04645,12.490136
2026-01-14T05:00+00:00,0.32,-0.29,0.0,47.04645,12.490136
2026-01-14T06:00+00:00,0.26,-0.19,0.0,47.04645,12.490136
2026-01-14T07:00+00:00,0.29,-0.19,0.0,47.04645,12.490136
2026-01-14T08:00+00:00,0.25,-0.11,30.26,47.04645,12.490136
2026-01-14T09:00+00:00,0.29,-0.17,46.66,47.04645,12.490136
2026-01-14T10:00+00:00,0.1,0.01,52.07,47.04645,12.490136
2026-01-14T11:00+00:00,-0.02,0.13,73.26,47.04645,12.490136
2026-01-14T12:00+00:00,-0.02,0.11,68.21,47.04645,12.490136
2026-01-14T13:00+00:00,0.0,0.05,56.82,47.04645,12.490136
2026-01-14T14:00+00:00,0.15,-0.15,60.5,47.04645,12.490136
2026-01-14T15:00+00:00,0.27,-0.32,24.2,47.04645,12.490136
2026-01-14T16:00+00:00,0.45,-0.48,0.0,47.04645,12.490136
2026-01-14T17:00+00:00,0.33,-0.3,0.0,47.04645,12.490136
2026-01-14T18:00+00:00,0.18,-0.13,0.0,47.04645,12.490136
2026-01-14T19:00+00:00,0.29,-0.29,0.0,47.04645,12.490136
2026-01-14T20:00+00:00,0.32,-0.33,0.0,47.04645,12.490136
2026-01-14T21:00+00:00,0.29,-0.26,0.0,47.04645,12.490136
2026-01-14T22:00+00:00,0.27,-0.2,0.0,47.04645,12.490136
2026-01-14T23:00+00:00,0.29,-0.26,0.0,47.04645,12.490136
2026-01-15T00:00+00:00,0.25,-0.23,0.0,47.04645,12.490136
2026-01-15T01:00+00:00,0.21,-0.16,0.0,47.04645,12.490136
2026-01-15T02:00+00:00,0.21,-0.17,0.0,47.04645,12.490136
2026-01-15T03:00+00:00,0.2,-0.15,0.0,47.04645,12.490136
2026-01-15T04:00+00:00,0.24,-0.19,0.0,47.04645,12.490136
2026-01-15T05:00+00:00,0.18,-0.12,0.0,47.04645,12.490136
2026-01-15T06:00+00:00,0.22,-0.15,0.0,47.04645,12.490136
2026-01-15T07:00+00:00,0.29,-0.19,0.0,47.04645,12.490136
2026-01-15T08:00+00:00,0.28,-0.08,34.11,47.04645,12.490136
2026-01-15T09:00+00:00,0.23,-0.06,65.7,47.04645,12.490136
2026-01-15T10:00+00:00,0.13,-0.02,66.64,47.04645,12.490136
2026-01-15T11:00+00:00,-0.02,0.11,70.73,47.04645,12.490136
2026-01-15T12:00+00:00,-0.1,0.12,76.96,47.04645,12.490136
2026-01-15T13:00+00:00,-0.18,0.27,70.87,47.04645,12.490136
2026-01-15T14:00+00:00,-0.08,0.13,39.5,47.04645,12.490136
2026-01-15T15:00+00:00,0.08,0.09,24.01,47.04645,12.490136
2026-01-15T16:00+00:00,0.11,0.08,0.0,47.04645,12.490136
2026-01-15T17:00+00:00,0.04,0.19,0.0,47.04645,12.490136
2026-01-15T18:00+00:00,0.09,0.12,0.0,47.04645,12.490136
2026-01-15T19:00+00:00,0.14,0.01,0.0,47.04645,12.490136
2026-01-15T20:00+00:00,0.08,0.13,0.0,47.04645,12.490136
2026-01-15T21:00+00:00,0.11,0.03,0.0,47.04645,12.490136
2026-01-15T22:00+00:00,0.07,0.13,0.0,47.04645,12.490136
2026-01-15T23:00+00:00,0.15,-0.07,0.0,47.04645,12.490136
2026-01-16T00:00+00:00,0.04,0.17,0.0,47.04645,12.490136
2026-01-16T01:00+00:00,0.19,-0.12,0.0,47.04645,12.490136
2026-01-16T02:00+00:00,0.23,-0.2,0.0,47.04645,12.490136
2026-01-16T03:00+00:00,0.19,-0.1,0.0,47.04645,12.490136
2026-01-16T04:00+00:00,0.25,-0.19,0.0,47.04645,12.490136
2026-01-16T05:00+00:00,0.22,-0.17,0.0,47.04645,12.490136
2026-01-16T06:00+00:00,0.25,-0.2,0.0,47.04645,12.490136
2026-01-16T07:00+00:00,0.28,-0.24,0.0,47.04645,12.490136
2026-01-16T08:00+00:00,0.18,-0.08,24.03,47.04645,12.490136
2026-01-16T09:00+00:00,-0.02,0.25,44.84,47.04645,12.490136
